indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
268	Anari No.1	2431	294	9-Apr-99	Semi Hit	67500000	38950000	174200000	179116250	102350000	760897040
269	Hogi Pyar Ki Jeet	2424	288	7-May-99	Semi Hit	60000000	31400000	173000000	176206250	100650000	815040750
270	Jaanam Samjha Karo	2435	632	2-Apr-99	Flop	90000000	45200000	156200000	178216250	91900000	686942310
271	International Khiladi	2444	511	26-Mar-99	Below Average	77500000	47900000	152800000	161937500	88800000	713485230
272	Kohram	2387	628	13-Aug-99	Flop	110000000	49100000	152800000	160847500	89650000	705503120
273	Dil Kya Kare	2371	646	24-Sep-99	Flop	90000000	36400000	152100000	196905000	89450000	643569640
274	Khoobsurat	2340	425	26-Nov-99	Average	60000000	28100000	144700000	151187500	85600000	577308510
275	Kartoos	2423	659	7-May-99	Flop	87500000	38050000	130400000	134461250	75950000	602216540
276	Lal Baadshah	2449	673	5-Mar-99	Flop	110000000	36600000	121900000	131250000	70850000	575481280
277	Pyaar Koi Khel Nahin	2394	704	30-Jul-99	Flop	85000000	36800000	115800000	130288750	68000000	485947010
278	Sooryavansham	2420	691	21-May-99	Flop	70000000	25250000	114200000	126455000	66700000	537782640
279	Hum Tum Pe Marte Hain	2370	722	24-Sep-99	Flop	67500000	26000000	105700000	112442500	62350000	454307080
280	Sangharsh	2375	537	3-Sep-99	Below Average	40000000	29700000	102400000	105880000	59700000	429302880
281	Sirf Tum	2417	329	4-Jun-99	Semi Hit	30000000	13550000	100200000	110305000	58475000	419205030
282	Aarzoo	2445	751	19-Mar-99	Flop	80000000	29400000	95300000	117612500	55950000	414973550
283	Mast	2365	808	15-Oct-99	Flop	45000000	27200000	88300000	103525000	52700000	341692010
284	Shool	2349	800	5-Nov-99	Flop	50000000	24300000	84500000	85805000	50300000	355155810
285	Hu Tu Tu	2459	849	22-Jan-99	Flop	45000000	18150000	76700000	78400000	45875000	308417190
286	Rajaji	2419	801	21-May-99	Flop	45000000	23150000	73800000	75735000	43525000	352270710
287	Kaun?	2451	561	26-Feb-99	Below Average	22500000	14450000	67100000	68375000	39500000	242059890
288	1947 Earth	2372	1308	10-Sep-99	Disaster	47500000	16100000	62700000	92062500	37955000	226768860
289	Thakshak	2338	1292	3-Dec-99	Disaster	65000000	20900000	61600000	65297500	36450000	263794310
290	Silsila Hai Pyar Ka	2428	1305	16-Apr-99	Disaster	57500000	16100000	58200000	71880000	34150000	235135650
291	Gair	2345	897	7-Nov-99	Flop	35000000	16800000	56000000	58162500	32950000	267929620
292	Zulmi	2429	956	16-Apr-99	Flop	35000000	16250000	47000000	49351250	27425000	227345880
293	Shera	2454	944	5-Feb-99	Flop	20000000	13600000	44800000	45225000	26150000	236674370
294	Laawaris	2448	975	5-Mar-99	Flop	35000000	14400000	44400000	46312500	26025000	207534860
295	Pyaar Mein Kabhi Kabhi...	2412	1099	25-Jun-99	Flop	25000000	9650000	31500000	31543250	18550000	104921470
296	Godmother	2374	1150	3-Sep-99	Flop	22500000	5650000	31000000	31043500	18800000	75108770
297	Sanyasi Mera Naam	2360	1031	1-Oct-99	Flop	15000000	9300000	30500000	30848000	17775000	161277090
298	Bade Dilwala	2457	1369	22-Jan-99	Disaster	30000000	12525000	29500000	30137500	17275000	141177560
299	Ganga Ki Kasam	2418	1049	4-Jun-99	Flop	22500000	9050000	25500000	25758000	14925000	142523940
300	Kaho Naa... Pyaar Hai	711	16	14-Jan-00	Blockbuster	100000000	37700000	742300000	800155000	442750000	2948860710
301	Mohabbatein	712	21	27-Oct-00	Blockbuster	190000000	76200000	706200000	900105000	418800000	2569950910
302	Mission Kashmir	713	365	27-Oct-00	Average	200000000	102700000	386100000	433065000	229850000	1440818940
303	Dulhan Hum Le Jayenge	716	148	24-Mar-00	Hit	110000000	70900000	316500000	368700000	188500000	1280695890
304	Josh	710	367	9-Jun-00	Average	160000000	72500000	300500000	350651500	178300000	1166926780
305	Refugee	719	369	30-Jun-00	Average	150000000	81600000	289600000	354487500	170800000	1150193200
306	Badal	717	168	11-Feb-00	Hit	100000000	61600000	262200000	269160000	153800000	1120765180
307	Har Dil Jo Pyar Karega	720	375	4-Aug-00	Average	130000000	77900000	259100000	324522500	152750000	1002860760
308	Mela	724	599	7-Jan-00	Flop	180000000	68200000	258500000	291125000	151850000	1077681020
309	Fiza	721	275	8-Sep-00	Semi Hit	55000000	62500000	247900000	322015000	146700000	958141710
310	Hamara Dil Aapke Paas Hai	739	190	25-Aug-00	Hit	90000000	49200000	246800000	302615000	147860000	944870250
311	Dhadkan	715	381	11-Aug-00	Average	95000000	47200000	238400000	264706250	140200000	953429380
312	Pukar	718	604	4-Feb-00	Flop	170000000	46900000	214200000	250740000	133000000	905440550
313	Hera Pheri	714	394	31-Mar-00	Average	75000000	37600000	208100000	214190000	123550000	794845050
314	Kya Kehna	750	121	19-May-00	Super Hit	40000000	28100000	205200000	221700000	121700000	737720070
315	Chal Mere Bhai	723	612	5-May-00	Flop	140000000	56300000	196900000	222860000	116500000	804462050
316	Hadh Kar Di Aapne	439	399	14-Apr-00	Average	80000000	38800000	189800000	200737500	113100000	767628940
317	Kurukshetra	749	400	10-Nov-00	Average	87500000	43900000	188400000	198685000	111500000	766378730
318	Phir Bhi Dil Hai Hindustani	725	625	21-Jan-00	Flop	130000000	50800000	182000000	254645000	107450000	720697980
319	Kunwara	722	508	21-Jul-00	Below Average	90000000	47300000	181800000	193435000	107650000	724544780
320	Bichhoo	733	402	7-Jul-00	Average	75000000	52700000	181700000	187517500	106900000	750606850
321	Raju Chacha	754	1266	29-Dec-00	Disaster	250000000	49500000	180000000	209218750	106850000	682903170
322	Tera Jadoo Chal Gayaa	760	650	18-Aug-00	Flop	80000000	51300000	159000000	185306250	94150000	630971370
323	Champion	736	677	22-Dec-00	Flop	100000000	47400000	142300000	148377500	84050000	568653210
324	Dhaai Akshar Prem Ke	737	689	29-Sep-00	Flop	90000000	46700000	138700000	163080000	81650000	540090720
325	Jungle	744	429	14-Jul-00	Average	47500000	39000000	135100000	143378750	80950000	515663540
326	Joru Ka Ghulam	743	526	16-Jun-00	Below Average	55000000	36500000	127400000	130980000	75650000	507296750
327	Jis Desh Mein Ganga Rehta Hain	742	723	13-Oct-00	Flop	70000000	33700000	117600000	125462500	70300000	453249210
328	Deewane	340	715	11-Aug-00	Flop	85000000	37000000	116800000	122518750	69500000	466328330
329	Kahin Pyaar Na Ho Jaaye	745	732	17-Nov-00	Flop	77500000	30800000	113000000	134037500	66950000	437381160
330	Jung	1036	716	12-May-00	Flop	82500000	39000000	111000000	114080000	65750000	462866210
331	Khiladi 420	748	1277	29-Dec-00	Disaster	80000000	33800000	97800000	102007500	57550000	393816150
332	Khauff	747	756	2-Mar-00	Flop	75000000	34900000	97100000	105800000	57100000	410068880
333	Tarkieb	761	793	23-Jun-00	Flop	50000000	28050000	90400000	92413750	52850000	369196630
334	Hey Ram	740	830	18-Feb-00	Flop	90000000	23900000	89100000	113025000	53200000	328324380
335	Aaghaaz	726	804	6-Oct-00	Flop	65000000	29600000	87800000	90343750	52150000	346404340
336	Krodh	307	779	17-Mar-00	Flop	42500000	32000000	87400000	88705000	51500000	382083410
337	Hum To Mohabbat Karega	741	841	26-May-00	Flop	75000000	31400000	84500000	99240000	50000000	317264830
338	Shikari	756	823	6-Oct-00	Flop	72500000	29050000	83400000	90800000	49500000	331978840
339	Bulandi	735	1281	7-Jan-00	Disaster	70000000	26700000	74000000	90965000	44000000	325439280
340	Baaghi	730	902	7-Apr-00	Flop	57500000	23100000	61500000	64762500	36450000	265044520
341	Ghaath	2108	1352	8-Dec-00	Disaster	37500000	13250000	38900000	39180500	23200000	155891570
342	Gang	738	1347	14-Apr-00	Disaster	50000000	13200000	38900000	41087500	23250000	163969850
343	Astitva	729	1131	6-Oct-00	Flop	15000000	4700000	23900000	24825000	14575000	84533430
344	Sultaan	759	1074	17-Mar-00	Flop	15000000	7850000	23600000	23861000	13775000	121270370
345	Karobaar	746	1490	15-Sep-00	Disaster	60000000	7850000	19100000	27840000	11450000	76551320
346	Kaali Topi Laal Rumaal	2137	1464	15-Sep-00	Disaster	12500000	5900000	17200000	17315000	10150000	86553000
347	Daku Ramkali	2186	487	18-Feb-00	Average	6000000	4700000	17100000	17230500	9925000	93958090
348	Billa No.786	734	1137	29-Dec-00	Flop	15000000	4200000	16800000	16987000	9800000	82033010
349	Dil Pe Mat Le Yaar	792	1575	6-Oct-00	Disaster	27500000	5200000	16000000	17150000	9700000	56259450
350	Gadar - Ek Prem Katha	657	3	15-Jun-01	All Time Blockbuster	190000000	92800000	1281900000	1331250000	768800000	4863605410
351	Kabhi Khushi Kabhie Gham...	658	15	14-Dec-01	Blockbuster	400000000	143800000	928100000	1355300000	556500000	2997907410
352	Lagaan	659	132	15-Jun-01	Hit	240000000	66300000	556300000	659700000	343050000	1865120980
353	Indian	660	137	26-Oct-01	Hit	150000000	90800000	410700000	426060000	242150000	1542759140
354	Dil Chahta Hai	664	377	10-Aug-01	Average	140000000	57300000	332800000	397190000	200200000	985934840
355	Jodi No.1	661	158	13-Apr-01	Hit	110000000	65700000	317500000	341342500	188950000	1165772740
356	Chori Chori Chupke Chupke	662	267	9-Mar-01	Semi Hit	130000000	65000000	310000000	375100000	183450000	1144615340
357	Ek Rishtaa - The Bond Of Love	666	370	18-May-01	Average	150000000	71200000	304400000	365030000	177800000	1148462140
358	Mujhe Kucch Kehna Hai	665	112	25-May-01	Super Hit	70000000	51100000	292700000	309855000	172750000	1063351690
359	Ajnabee	663	374	21-Sep-01	Average	170000000	80700000	288300000	318300000	170400000	1031038570
360	Lajja	667	601	31-Aug-01	Flop	220000000	71600000	269700000	342937500	158700000	939003880
361	Yaadein	668	606	27-Jul-01	Flop	200000000	82100000	244800000	345850000	146450000	851393010
362	Asoka	672	643	26-Oct-01	Flop	125000000	52650000	193900000	280300000	115400000	657225780
363	Farz	669	504	12-Jan-01	Below Average	100000000	54300000	191600000	199272500	112650000	758492790
364	Nayak	671	653	7-Sep-01	Flop	210000000	48100000	180600000	205642500	107500000	618084590
365	Albela	670	649	20-Apr-01	Flop	100000000	43450000	176900000	188120000	105250000	631933070
366	Aashiq	681	514	26-Jan-01	Below Average	90000000	43700000	174500000	187520000	103400000	668670010
367	Aks	674	713	13-Jul-01	Flop	100000000	51500000	134300000	154275000	80000000	467097690
368	Kyo Kii... Main Jhuth Nahin Bolta	673	707	21-Sep-01	Flop	85000000	35500000	134300000	143420000	79500000	482484890
369	Yeh Raaste Hain Pyaar Ke	675	712	10-Aug-01	Flop	85000000	42550000	132000000	156910000	77550000	472002360
370	Pyaar Tune Kya Kiya	676	542	27-Apr-01	Below Average	55000000	27350000	112600000	117976250	68250000	396797420
371	One 2 Ka 4	678	1271	30-Mar-01	Disaster	120000000	37100000	112000000	138272500	66350000	429591390
372	Aamdani Atthani Kharcha Rupaiyaa	677	545	21-Dec-01	Below Average	50000000	26000000	101600000	105440000	61200000	364965150
373	Chhupa Rustam	696	444	23-Mar-01	Average	32500000	15750000	93500000	94662500	54200000	398336140
374	Love Ke Liye Kuch Bhi Karega	879	837	29-Jun-01	Flop	57500000	28950000	92800000	103375000	55650000	320438440
375	Rehnaa Hai Teree Dil Mein	686	829	19-Oct-01	Flop	60000000	22500000	92100000	101700000	55200000	328709060
376	Kasoor	688	452	2-Feb-01	Average	45000000	16300000	90300000	100762500	53100000	349385610
377	Style	683	346	28-Dec-01	Semi Hit	25000000	18100000	88200000	88440000	53550000	305147410
378	Deewaanapan	697	847	16-Nov-01	Flop	60000000	23900000	85600000	88960000	51000000	309763570
379	Kuch Khatti Kuch Meethi	269	845	19-Jan-01	Flop	60000000	20450000	84600000	105525000	50400000	310340590
380	Tum Bin	684	465	13-Jul-01	Average	27500000	12100000	75300000	82820000	44300000	289952550
381	Chandni Bar	682	355	28-Sep-01	Semi Hit	15000000	11400000	66800000	66800000	40925000	212247190
382	Yeh Teraa Ghar Yeh Meraa Ghar	692	949	12-Oct-01	Flop	62500000	25950000	64100000	71540000	38700000	232539060
383	Officer	702	916	2-Mar-01	Flop	57500000	20800000	63100000	64030000	37050000	253984970
384	Zubeidaa	685	1323	19-Jan-01	Disaster	50000000	12100000	57600000	85500000	34750000	195417440
385	Pyaar Ishq Aur Mohabbat	689	1320	3-Aug-01	Disaster	120000000	24100000	55600000	71580000	33150000	201860830
386	Tera Mera Saath Rahen	693	1326	16-Nov-01	Disaster	57500000	19550000	50800000	56530000	30425000	187146820
387	Hum Ho Gaye Aapke	687	1333	3-Aug-01	Disaster	50000000	17200000	48300000	53000000	28900000	180030240
388	Bas Itna Sa Khwaab Hai...	690	1342	6-Jul-01	Disaster	52500000	18000000	45800000	56610000	27300000	168489840
389	Abhay	1261	1458	16-Nov-01	Disaster	NaN	12800000	33000000	33105600	20150000	89726610
390	Ittefaq	695	1384	14-Sep-01	Disaster	40000000	14600000	32800000	32941750	19200000	130983540
391	Kasam	691	1113	12-Oct-01	Flop	17500000	7850000	21900000	23340000	12850000	96939360
392	Bawandar	731	1193	7-Dec-01	Flop	15000000	5600000	17500000	17500000	10500000	49431380
393	Paagalpan	2055	1503	8-Jun-01	Disaster	22500000	6700000	17000000	17046750	10300000	73185370
394	Khatron Ke Khiladi	2064	1475	4-May-01	Disaster	15000000	5300000	16800000	16940250	9850000	81552160
395	Avgat	2051	1557	1-Jun-01	Disaster	15000000	5950000	16500000	16500000	10025000	59336890
396	Rahul	2073	1628	6-Apr-01	Disaster	27500000	4800000	16200000	16200000	9800000	45103730
397	Ehsaas	1259	1556	30-Nov-01	Disaster	45000000	7000000	16100000	16172000	9675000	60010080
398	Zahreela	703	1502	2-Mar-01	Disaster	12500000	5300000	14800000	14986000	8650000	73185370
399	Vatsyayana Kamsutra	2081	1153	9-Mar-01	Flop	6500000	4500000	14600000	14646500	8500000	73473880
400	Devdas	591	130	12-Jul-02	Hit	440000000	117800000	681900000	998775000	416550000	1976582010
401	Raaz	592	54	1-Feb-02	Blockbuster	52500000	46900000	358900000	366378750	214600000	1234822800
402	Kaante	593	496	20-Dec-02	Below Average	300000000	103800000	331200000	429600000	204500000	976894860
403	Aankhen	594	383	5-Apr-02	Average	170000000	66700000	286400000	338075000	174800000	912941810
404	Humraaz	595	385	5-Jul-02	Average	150000000	77000000	272000000	297106250	165900000	877839760
405	Awara Paagal Deewana	597	387	21-Jun-02	Average	130000000	76600000	264100000	275800000	160150000	863895110
406	Saathiya	601	228	20-Dec-02	Hit	75000000	37800000	247100000	291500000	152550000	641646240
407	Company	600	403	12-Apr-02	Average	95000000	60100000	226600000	250243750	138250000	733680930
408	Maa Tujhhe Salaam	598	500	25-Jan-02	Below Average	130000000	77200000	223600000	228425000	133150000	805231410
409	Hum Tumhare Hain Sanam	596	395	24-May-02	Average	120000000	68400000	222670000	347620000	135200000	782054440
410	Mujhse Dosti Karoge!	603	657	9-Aug-02	Flop	120000000	62800000	211000000	336130000	129450000	604043770
411	Hum Kisise Kum Nahin	602	645	31-May-02	Flop	190000000	73800000	197900000	227790000	120500000	652898130
412	Deewangee	599	520	25-Oct-02	Below Average	90000000	38700000	185200000	203293750	114400000	573365540
413	Jaani Dushman - Ek Anokhi Kahani	604	648	15-Aug-02	Flop	180000000	64700000	178900000	185690000	107250000	633279450
414	Tumko Na Bhool Paayenge	605	656	22-Feb-02	Flop	110000000	59900000	174100000	198962500	105250000	611064180
415	Aap Mujhe Achche Lagne Lage	609	692	19-Apr-02	Flop	110000000	53000000	158100000	202706250	95850000	530762230
416	Haan Maine Bhi Pyaar Kiya	613	696	15-Feb-02	Flop	110000000	45550000	149500000	195575000	89300000	520087360
417	Karz - The Burden of Truth	607	717	6-Dec-02	Flop	110000000	55700000	142200000	155710000	86950000	462289190
418	Dil Hai Tumhaara	606	729	6-Sep-02	Flop	72500000	41100000	141500000	180300000	86850000	440362430
419	Shakthi - The Power	610	730	20-Sep-02	Flop	100000000	46200000	138200000	203675000	84750000	438919880
420	Mere Yaar Ki Shaadi Hai	616	335	7-Jun-02	Semi Hit	57500000	30400000	136000000	165400000	83400000	367754080
421	Na Tum Jaano Na Hum	612	1273	10-May-02	Disaster	140000000	43350000	133400000	192875000	81400000	416319930
422	23rd March 1931 Shaheed	611	1272	7-Jun-02	Disaster	200000000	50800000	127800000	142500000	76000000	424494380
423	Kya Yehi Pyaar Hai	628	440	22-Mar-02	Average	55000000	31200000	125900000	133943750	75800000	446805820
424	Chor Machaaye Shor	608	769	30-Aug-02	Flop	85000000	47800000	124900000	136297500	76550000	399009330
425	Road	614	548	27-Sep-02	Below Average	60000000	43000000	122500000	132391250	75650000	349866460
426	The Legend Of Bhagat Singh	619	1278	7-Jun-02	Disaster	200000000	33000000	122000000	129350000	74450000	368715780
427	16-Dec	620	457	22-Mar-02	Average	40000000	27900000	106200000	106541250	63650000	336210320
428	Jeena Sirf Merre Liye	626	839	1-Nov-02	Flop	80000000	33600000	105600000	119351250	65000000	318899720
429	Maine Dil Tujhko Diya	621	828	16-Aug-02	Flop	65000000	38600000	104400000	113130000	63950000	328901400
430	Yeh Dil Aashiqanaa	617	446	18-Jan-02	Average	42500000	25700000	104300000	105747500	62150000	386988080
431	Kranti	632	781	8-Mar-02	Flop	90000000	37750000	102800000	112015000	61900000	378717460
432	Om Jai Jagadish	627	1284	19-Jul-02	Disaster	130000000	37100000	100200000	137493750	61550000	306397620
433	Rishtey	615	850	6-Dec-02	Flop	87500000	34400000	97700000	123755000	59950000	308321020
434	Yeh Hai Jalwa	618	872	26-Jul-02	Flop	80000000	37000000	89300000	108800000	54900000	289375530
435	Hathyar	633	881	18-Oct-02	Flop	70000000	32900000	86500000	96391250	53450000	280047040
436	Pitaah	638	869	4-Jan-02	Flop	75000000	31850000	79000000	83583750	47900000	291106590
437	Ek Chhotisi Love Story	622	258	6-Sep-02	Hit	15000000	17300000	78600000	81025000	48350000	210900810
438	Gunaah	625	947	20-Sep-02	Flop	40000000	27100000	73000000	74930000	44850000	233500760
439	Kyaa Dil Ne Kahaa	640	962	28-Jun-02	Flop	62500000	30000000	69000000	75093750	42350000	219748450
440	Koi Mere Dil Se Poochhe	642	1317	11-Jan-02	Disaster	65000000	23950000	63100000	70337500	38000000	210131450
441	Badhaai Ho Badhaai	1252	1322	14-Jun-02	Disaster	77500000	27200000	62100000	69900000	37900000	195802120
442	Ab Ke Baras	1254	996	10-May-02	Flop	52500000	18650000	51500000	51841250	30850000	186954480
443	Akhiyon Se Goli Maare	639	1024	2-Aug-02	Flop	52500000	21500000	50600000	51327500	31000000	165700910
444	Annarth	643	1351	1-Nov-02	Disaster	67500000	18250000	48700000	51112500	30000000	161854110
445	Yeh Kya Ho Raha Hai?	635	1061	11-Oct-02	Flop	32500000	21100000	47400000	47400000	29100000	130021840
446	Dil Vil Pyar Vyar	634	1431	18-Oct-02	Disaster	45000000	15800000	38300000	46502500	23650000	97420210
447	Tum Se Achcha Kaun Hai	1255	1405	26-Apr-02	Disaster	50000000	10225000	31100000	31247000	18750000	110306990
448	Filhaal...	631	1516	1-Feb-02	Disaster	40000000	10900000	30900000	40842500	19100000	69627080
449	Waah! Tera Kya Kehna	637	1427	1-Nov-02	Disaster	50000000	10900000	29400000	31088750	17975000	98574250
450	Koi Mil Gaya	507	62	8-Aug-03	Super Hit	300000000	129000000	724900000	823262500	471950000	1868775440
451	Kal Ho Naa Ho	508	141	27-Nov-03	Hit	280000000	124500000	581800000	860875000	385500000	1320702610
452	The Hero - Love Story of a Spy	509	494	11-Apr-03	Below Average	350000000	107400000	414500000	451312500	262250000	1195104590
